occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00004189,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,41.046982,-150.466572,Australia,North Pacific,North Pacific,1,0,2015-07-19,2015,7,19,2015,,PRESENT,HUMAN_OBSERVATION,37.7,39.57,37.7,,33.55,38.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,152.0,WGS84,coastal,adult,female
OBS:00004190,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,-11.378264,162.679532,Spain,South Pacific,South Pacific,1,0,2024-05-03,2024,5,3,2024,7.0,PRESENT,HUMAN_OBSERVATION,228.09,247.94,228.09,,35.92,228.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,957.0,WGS84,coastal,juvenile,male
OBS:00004191,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,63.028476,-46.428948,USA,North Atlantic,North Atlantic,1,0,2012-02-19,2012,2,19,2012,58.0,PRESENT,HUMAN_OBSERVATION,17.32,36.14,17.32,12.15,36.61,17.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,165.0,WGS84,reef,larva,male
OBS:00004192,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,43.726136,-121.032129,Australia,North Pacific,North Pacific,1,0,2018-01-22,2018,1,22,2018,167.0,PRESENT,HUMAN_OBSERVATION,41.45,51.58,41.45,19.54,35.92,41.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,882.0,WGS84,pelagic,juvenile,female
OBS:00004193,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,52.140753,-128.41103,Norway,North Pacific,North Pacific,1,0,2010-04-12,2010,4,12,2010,753.0,PRESENT,HUMAN_OBSERVATION,140.52,141.16,140.52,0.52,36.62,141.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,172.0,WGS84,coastal,egg,male
OBS:00004194,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,43.821686,34.658099,Norway,Mediterranean,Mediterranean,1,0,2011-11-01,2011,11,1,2011,,PRESENT,HUMAN_OBSERVATION,103.23,108.01,103.23,,37.22,103.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,757.0,WGS84,reef,juvenile,female
OBS:00004195,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,53.498333,-128.747886,Norway,North Pacific,North Pacific,1,0,2013-07-25,2013,7,25,2013,11.0,PRESENT,HUMAN_OBSERVATION,129.18,141.35,129.18,13.78,34.26,129.0,EN,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,46.0,WGS84,deep-sea,egg,male
OBS:00004196,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,42.500416,1.253677,USA,Mediterranean,Mediterranean,1,0,2018-08-19,2018,8,19,2018,13.0,PRESENT,HUMAN_OBSERVATION,74.07,91.46,74.07,5.49,35.76,74.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,268.0,WGS84,pelagic,juvenile,unknown
OBS:00004197,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,15.48957,-60.068205,Australia,Caribbean,Caribbean,1,0,2024-05-08,2024,5,8,2024,21.0,PRESENT,HUMAN_OBSERVATION,236.1,240.87,236.1,1.11,35.95,236.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,604.0,WGS84,deep-sea,egg,female
OBS:00004198,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,44.591286,-27.861691,Norway,North Atlantic,North Atlantic,1,0,2020-12-01,2020,12,1,2020,106.0,PRESENT,HUMAN_OBSERVATION,131.17,151.14,131.17,8.79,33.83,131.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,468.0,WGS84,reef,egg,unknown
OBS:00004199,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,-21.562319,140.23948,USA,South Pacific,South Pacific,1,0,2016-07-20,2016,7,20,2016,12.0,PRESENT,HUMAN_OBSERVATION,83.38,91.76,83.38,10.17,33.73,83.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,652.0,WGS84,pelagic,juvenile,unknown
OBS:00004200,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,56.25503,-28.126453,USA,North Atlantic,North Atlantic,1,0,2011-08-22,2011,8,22,2011,42.0,PRESENT,HUMAN_OBSERVATION,113.4,122.21,113.4,5.72,,113.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,743.0,WGS84,estuarine,egg,male
OBS:00004201,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,-18.377483,153.484398,Japan,South Pacific,South Pacific,1,0,2013-01-31,2013,1,31,2013,9.0,PRESENT,HUMAN_OBSERVATION,17.12,36.95,17.12,15.51,36.03,17.0,EN,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,858.0,WGS84,pelagic,egg,female
OBS:00004202,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,-33.34903,156.660545,Spain,South Pacific,South Pacific,1,0,2019-10-19,2019,10,19,2019,70.0,PRESENT,HUMAN_OBSERVATION,92.97,101.0,92.97,11.33,34.85,93.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,831.0,WGS84,pelagic,juvenile,female
OBS:00004203,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,43.895635,12.701001,Spain,Mediterranean,Mediterranean,1,0,2023-01-11,2023,1,11,2023,99.0,PRESENT,HUMAN_OBSERVATION,36.13,51.26,36.13,24.51,36.66,36.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,636.0,WGS84,pelagic,juvenile,unknown
OBS:00004204,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,40.10568,-29.372912,Spain,North Atlantic,North Atlantic,1,0,2021-06-20,2021,6,20,2021,661.0,PRESENT,HUMAN_OBSERVATION,118.63,127.19,118.63,15.8,,119.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,143.0,WGS84,deep-sea,juvenile,unknown
OBS:00004205,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,31.580933,-160.231848,Australia,North Pacific,North Pacific,1,0,2022-04-27,2022,4,27,2022,,PRESENT,HUMAN_OBSERVATION,156.43,162.73,,17.87,34.79,156.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,378.0,WGS84,reef,egg,unknown
OBS:00004206,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,53.977474,-48.783459,Norway,North Atlantic,North Atlantic,1,0,2014-01-19,2014,1,19,2014,45.0,PRESENT,HUMAN_OBSERVATION,158.7,164.86,158.7,-1.35,32.94,159.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,111.0,WGS84,deep-sea,juvenile,male
OBS:00004207,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,13.543928,-82.827389,Norway,Caribbean,Caribbean,1,0,2022-12-25,2022,12,25,2022,18.0,PRESENT,HUMAN_OBSERVATION,233.26,241.09,,9.12,35.01,233.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,304.0,WGS84,reef,egg,unknown
OBS:00004208,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,17.359567,-82.469008,Norway,Caribbean,Caribbean,1,0,2011-10-25,2011,10,25,2011,10.0,PRESENT,HUMAN_OBSERVATION,200.83,206.78,200.83,21.51,36.85,201.0,EN,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,270.0,WGS84,pelagic,larva,unknown
OBS:00004209,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,40.561586,24.03956,USA,Mediterranean,Mediterranean,1,0,2017-10-06,2017,10,6,2017,19.0,PRESENT,HUMAN_OBSERVATION,147.79,148.87,147.79,15.16,33.93,148.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,497.0,WGS84,reef,egg,female
OBS:00004210,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,-22.331063,140.1395,Spain,South Pacific,South Pacific,1,0,2022-07-12,2022,7,12,2022,98.0,PRESENT,HUMAN_OBSERVATION,72.34,75.41,72.34,33.36,38.35,72.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,912.0,WGS84,estuarine,larva,unknown
OBS:00004211,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,16.164281,-65.799814,Japan,Caribbean,Caribbean,1,0,2014-06-09,2014,6,9,2014,145.0,PRESENT,HUMAN_OBSERVATION,76.35,82.0,76.35,4.91,36.19,76.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,973.0,WGS84,deep-sea,egg,unknown
OBS:00004212,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,34.26795,0.308431,Norway,Mediterranean,Mediterranean,1,0,2011-08-03,2011,8,3,2011,187.0,PRESENT,HUMAN_OBSERVATION,32.39,52.25,32.39,5.34,36.7,32.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,658.0,WGS84,reef,larva,unknown
OBS:00004213,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,-18.904438,162.287306,Japan,South Pacific,South Pacific,1,0,2023-09-14,2023,9,14,2023,171.0,PRESENT,HUMAN_OBSERVATION,61.52,79.93,61.52,15.32,35.33,62.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,27.0,WGS84,coastal,larva,female
OBS:00004214,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,38.221757,-126.82501,Spain,North Pacific,North Pacific,1,0,2018-04-26,2018,4,26,2018,9.0,PRESENT,HUMAN_OBSERVATION,368.88,373.63,368.88,,34.21,369.0,DD,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,544.0,WGS84,coastal,adult,male
OBS:00004215,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,38.961218,-128.91482,Spain,North Pacific,North Pacific,1,0,2017-05-06,2017,5,6,2017,12.0,PRESENT,HUMAN_OBSERVATION,191.56,206.59,191.56,18.2,32.03,192.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,994.0,WGS84,coastal,larva,male
OBS:00004216,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,18.314338,-80.12189,Japan,Caribbean,Caribbean,1,0,2014-09-02,2014,9,2,2014,44.0,PRESENT,HUMAN_OBSERVATION,264.72,282.99,264.72,13.86,34.37,265.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,590.0,WGS84,reef,adult,unknown
OBS:00004217,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,31.070425,2.973851,Japan,Mediterranean,Mediterranean,1,0,2016-12-03,2016,12,3,2016,15.0,PRESENT,HUMAN_OBSERVATION,116.3,119.83,,12.28,35.44,116.0,VU,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,238.0,WGS84,pelagic,egg,male
OBS:00004218,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,37.95851,-2.839999,USA,Mediterranean,Mediterranean,1,0,2023-07-31,2023,7,31,2023,17.0,PRESENT,HUMAN_OBSERVATION,73.62,89.51,73.62,,,74.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,41.0,WGS84,reef,larva,male
OBS:00004219,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,39.183338,28.440697,Norway,Mediterranean,Mediterranean,1,0,2021-02-20,2021,2,20,2021,6.0,PRESENT,HUMAN_OBSERVATION,123.66,129.54,123.66,14.43,32.79,124.0,DD,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,394.0,WGS84,pelagic,larva,male
OBS:00004220,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,42.714247,33.128504,Australia,Mediterranean,Mediterranean,1,0,2021-04-08,2021,4,8,2021,1.0,PRESENT,HUMAN_OBSERVATION,89.47,104.39,89.47,20.59,37.31,89.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,314.0,WGS84,pelagic,juvenile,male
OBS:00004221,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,23.191161,-81.412903,Spain,Caribbean,Caribbean,1,0,2013-02-20,2013,2,20,2013,5.0,PRESENT,HUMAN_OBSERVATION,142.92,152.48,142.92,,34.41,143.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,306.0,WGS84,deep-sea,adult,unknown
OBS:00004222,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,23.694292,-62.287735,Japan,Caribbean,Caribbean,1,0,2017-12-04,2017,12,4,2017,492.0,PRESENT,HUMAN_OBSERVATION,94.4,109.33,94.4,9.26,34.11,94.0,DD,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,257.0,WGS84,deep-sea,larva,male
OBS:00004223,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,49.673423,-19.604987,Australia,North Atlantic,North Atlantic,1,0,2013-08-13,2013,8,13,2013,5.0,PRESENT,HUMAN_OBSERVATION,28.29,46.61,,24.24,34.67,28.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,274.0,WGS84,coastal,egg,male
OBS:00004224,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,31.074412,3.272349,USA,Mediterranean,Mediterranean,1,0,2011-07-31,2011,7,31,2011,18.0,PRESENT,HUMAN_OBSERVATION,292.79,300.94,292.79,14.61,35.08,293.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,575.0,WGS84,estuarine,juvenile,male
OBS:00004225,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,59.193511,-39.51629,Spain,North Atlantic,North Atlantic,1,0,2022-01-01,2022,1,1,2022,5.0,PRESENT,HUMAN_OBSERVATION,101.32,106.21,101.32,18.48,37.05,101.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,915.0,WGS84,pelagic,juvenile,male
OBS:00004226,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,39.179125,22.020303,Japan,Mediterranean,Mediterranean,1,0,2023-01-16,2023,1,16,2023,447.0,PRESENT,HUMAN_OBSERVATION,86.96,90.57,86.96,21.88,36.68,87.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,23.0,WGS84,reef,adult,male
OBS:00004227,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,11.622443,-66.753759,USA,Caribbean,Caribbean,1,0,2021-06-05,2021,6,5,2021,157.0,PRESENT,HUMAN_OBSERVATION,137.69,139.67,137.69,14.35,34.12,138.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,438.0,WGS84,deep-sea,larva,unknown
OBS:00004228,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,-38.263506,162.86477,USA,South Pacific,South Pacific,1,0,2010-11-03,2010,11,3,2010,33.0,PRESENT,HUMAN_OBSERVATION,275.96,282.1,275.96,,32.6,276.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,618.0,WGS84,reef,juvenile,female
OBS:00004229,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,62.066932,-30.470635,Spain,North Atlantic,North Atlantic,1,0,2010-07-14,2010,7,14,2010,113.0,PRESENT,HUMAN_OBSERVATION,95.19,108.03,95.19,13.88,,95.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,165.0,WGS84,deep-sea,adult,male
OBS:00004230,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,23.004608,-75.3094,USA,Caribbean,Caribbean,1,0,2019-06-25,2019,6,25,2019,1.0,PRESENT,HUMAN_OBSERVATION,116.73,123.05,116.73,17.92,35.5,117.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,392.0,WGS84,estuarine,egg,unknown
OBS:00004231,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,38.095412,31.372666,USA,Mediterranean,Mediterranean,1,0,2014-02-14,2014,2,14,2014,,PRESENT,HUMAN_OBSERVATION,22.78,36.23,22.78,18.06,36.08,23.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,136.0,WGS84,estuarine,egg,male
OBS:00004232,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,48.626871,-131.353156,Japan,North Pacific,North Pacific,1,0,2010-06-18,2010,6,18,2010,6.0,PRESENT,HUMAN_OBSERVATION,73.6,87.39,73.6,12.3,36.7,74.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,776.0,WGS84,coastal,egg,female
OBS:00004233,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,54.499161,-127.597473,Japan,North Pacific,North Pacific,1,0,2016-11-18,2016,11,18,2016,20.0,PRESENT,HUMAN_OBSERVATION,17.64,26.49,17.64,20.57,33.07,18.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,874.0,WGS84,reef,adult,female
OBS:00004234,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,-18.721888,174.288703,USA,South Pacific,South Pacific,1,0,2011-01-04,2011,1,4,2011,36.0,PRESENT,HUMAN_OBSERVATION,37.46,49.71,37.46,20.97,34.61,37.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,917.0,WGS84,deep-sea,adult,male
OBS:00004235,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,63.183166,-27.461129,Norway,North Atlantic,North Atlantic,1,0,2012-06-24,2012,6,24,2012,4.0,PRESENT,HUMAN_OBSERVATION,29.06,44.53,29.06,7.39,,29.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,103.0,WGS84,pelagic,larva,female
OBS:00004236,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,-28.002825,149.594515,Japan,South Pacific,South Pacific,1,0,2022-10-24,2022,10,24,2022,5.0,PRESENT,HUMAN_OBSERVATION,8.59,12.64,8.59,33.23,37.27,9.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,552.0,WGS84,reef,egg,male
OBS:00004237,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,47.900165,-178.717219,Japan,North Pacific,North Pacific,1,0,2023-05-21,2023,5,21,2023,5.0,PRESENT,HUMAN_OBSERVATION,48.22,65.91,48.22,,33.41,48.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,326.0,WGS84,deep-sea,juvenile,unknown
OBS:00004238,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,48.744068,-39.352909,USA,North Atlantic,North Atlantic,1,0,2018-06-22,2018,6,22,2018,123.0,PRESENT,HUMAN_OBSERVATION,85.83,88.88,85.83,19.04,33.29,86.0,DD,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,463.0,WGS84,estuarine,egg,unknown
OBS:00004239,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,12.181589,-65.240606,Australia,Caribbean,Caribbean,1,0,2021-01-06,2021,1,6,2021,11.0,PRESENT,HUMAN_OBSERVATION,92.08,93.15,92.08,7.36,,92.0,EN,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,653.0,WGS84,deep-sea,larva,male
OBS:00004240,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,50.857537,-126.661074,USA,North Pacific,North Pacific,1,0,2020-06-03,2020,6,3,2020,50.0,PRESENT,HUMAN_OBSERVATION,39.27,39.45,39.27,7.49,,39.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,27.0,WGS84,pelagic,adult,unknown
OBS:00004241,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,20.740851,-62.921969,Australia,Caribbean,Caribbean,1,0,2023-10-15,2023,10,15,2023,25.0,PRESENT,HUMAN_OBSERVATION,60.77,71.75,60.77,17.24,38.38,61.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,337.0,WGS84,pelagic,adult,female
OBS:00004242,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,24.621412,-73.145097,USA,Caribbean,Caribbean,1,0,2015-01-16,2015,1,16,2015,494.0,PRESENT,HUMAN_OBSERVATION,126.49,132.93,126.49,26.45,,126.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,862.0,WGS84,coastal,adult,unknown
OBS:00004243,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,-21.321895,141.573653,Spain,South Pacific,South Pacific,1,0,2017-08-30,2017,8,30,2017,1.0,PRESENT,HUMAN_OBSERVATION,123.09,135.12,123.09,17.19,,123.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,506.0,WGS84,estuarine,adult,unknown
OBS:00004244,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,30.392365,8.197485,USA,Mediterranean,Mediterranean,1,0,2016-04-17,2016,4,17,2016,73.0,PRESENT,HUMAN_OBSERVATION,58.33,65.55,58.33,5.19,36.02,58.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,13.0,WGS84,estuarine,adult,female
OBS:00004245,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,13.287305,-66.117545,USA,Caribbean,Caribbean,1,0,2016-12-28,2016,12,28,2016,1.0,PRESENT,HUMAN_OBSERVATION,152.55,154.36,152.55,33.44,36.22,153.0,DD,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,478.0,WGS84,reef,larva,female
OBS:00004246,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,-21.947401,172.92421,Norway,South Pacific,South Pacific,1,0,2023-11-26,2023,11,26,2023,,PRESENT,HUMAN_OBSERVATION,162.92,173.94,162.92,19.78,38.99,163.0,EN,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,610.0,WGS84,reef,larva,male
OBS:00004247,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,35.069642,19.440979,Japan,Mediterranean,Mediterranean,1,0,2010-09-28,2010,9,28,2010,2.0,PRESENT,HUMAN_OBSERVATION,203.67,205.41,203.67,20.42,,204.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,827.0,WGS84,coastal,juvenile,male
OBS:00004248,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,10.991082,-69.207419,USA,Caribbean,Caribbean,1,0,2020-01-19,2020,1,19,2020,27.0,PRESENT,HUMAN_OBSERVATION,137.68,140.38,137.68,8.94,38.01,138.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,376.0,WGS84,estuarine,larva,female
